"Id,Class"
5662,303
5663,145
5664,592
5665,228
5666,288
5667,331
5668,391
5669,376
5670,314
5671,322
5672,273
5673,263
5674,676
5675,320
5676,107
5677,261
5678,226
5679,453
5680,184
5681,519
5682,355
5683,455
5684,943
5685,44
5686,405
5687,232
5688,126
5689,549
5690,190
5691,468
5692,622
5693,199
5694,774
5695,190
5696,27
5697,562
5698,152
5699,197
5700,129
5701,391
5702,201
5703,543
5704,261
5705,348
5706,405
5707,129
5708,24
5709,381
5710,363
5711,541
5712,413
5713,903
5714,234
5715,556
5716,391
5717,344
5718,375
5719,543
5720,180
5721,549
5722,173
5723,466
5724,22
5725,578
5726,217
5727,124
5728,363
5729,227
5730,548
5731,296
5732,232
5733,330
5734,125
5735,217
5736,238
5737,237
5738,769
5739,538
5740,190
5741,234
5742,378
5743,403
5744,371
5745,136
5746,345
5747,248
5748,165
5749,690
5750,756
5751,713
5752,232
5753,503
5754,668
5755,1
5756,226
5757,302
5758,391
5759,547
5760,304
5761,124
5762,232
5763,413
5764,236
5765,659
5766,314
5767,331
5768,363
5769,346
5770,232
5771,237
5772,663
5773,35
5774,129
5775,769
5776,190
5777,508
5778,107
5779,129
5780,475
5781,370
5782,330
5783,494
5784,367
5785,124
5786,35
5787,547
5788,566
5789,578
5790,111
5791,112
5792,10
5793,217
5794,503
5795,380
5796,241
5797,190
5798,269
5799,339
5800,255
5801,573
5802,600
5803,413
5804,179
5805,367
5806,261
5807,330
5808,573
5809,120
5810,147
5811,316
5812,20
5813,397
5814,283
5815,546
5816,344
5817,216
5818,193
5819,734
5820,237
5821,277
5822,547
5823,546
5824,426
5825,519
5826,413
5827,184
5828,226
5829,356
5830,226
5831,390
5832,270
5833,226
5834,338
5835,130
5836,120
5837,10
5838,516
5839,309
5840,22
5841,227
5842,387
5843,206
5844,222
5845,339
5846,326
5847,453
5848,548
5849,226
5850,523
5851,46
5852,578
5853,158
5854,1000
5855,578
5856,234
5857,351
5858,716
5859,903
5860,244
5861,764
5862,304
5863,128
5864,550
5865,314
5866,784
5867,403
5868,270
5869,117
5870,234
5871,578
5872,102
5873,217
5874,355
5875,327
5876,156
5877,633
5878,766
5879,124
5880,405
5881,391
5882,635
5883,228
5884,331
5885,263
5886,267
5887,525
5888,380
5889,114
5890,298
5891,549
5892,303
5893,221
5894,501
5895,685
5896,232
5897,387
5898,381
5899,225
5900,237
5901,229
5902,774
5903,468
5904,27
5905,390
5906,497
5907,206
5908,143
5909,136
5910,261
5911,513
5912,668
5913,943
5914,561
5915,191
5916,438
5917,35
5918,677
5919,659
5920,522
5921,324
5922,193
5923,199
5924,544
5925,425
5926,513
5927,145
5928,148
5929,366
5930,195
5931,523
5932,107
5933,119
5934,34
5935,194
5936,356
5937,701
5938,312
5939,221
5940,314
5941,128
5942,37
5943,577
5944,604
5945,212
5946,475
5947,182
5948,190
5949,29
5950,421
5951,249
5952,522
5953,762
5954,28
5955,659
5956,234
5957,504
5958,384
5959,438
5960,319
5961,454
5962,228
5963,220
5964,155
5965,425
5966,163
5967,405
5968,513
5969,1
5970,34
5971,175
5972,903
5973,120
5974,544
5975,329
5976,362
5977,234
5978,535
5979,241
5980,886
5981,157
5982,522
5983,103
5984,705
5985,351
5986,485
5987,125
5988,521
5989,774
5990,367
5991,308
5992,232
5993,194
5994,227
5995,200
5996,370
5997,503
5998,391
5999,612
6000,107
6001,217
6002,397
6003,736
6004,585
6005,277
6006,129
6007,297
6008,381
6009,221
6010,578
6011,157
6012,245
6013,704
6014,329
6015,531
6016,475
6017,175
6018,147
6019,339
6020,536
6021,27
6022,604
6023,504
6024,195
6025,314
6026,319
6027,330
6028,135
6029,475
6030,427
6031,301
6032,31
6033,232
6034,27
6035,244
6036,266
6037,178
6038,503
6039,234
6040,279
6041,217
6042,549
6043,531
6044,181
6045,73
6046,234
6047,405
6048,146
6049,732
6050,352
6051,525
6052,329
6053,311
6054,1000
6055,206
6056,733
6057,330
6058,164
6059,15
6060,361
6061,3
6062,234
6063,183
6064,226
6065,305
6066,155
6067,219
6068,472
6069,232
6070,246
6071,355
6072,391
6073,232
6074,381
6075,224
6076,247
6077,291
6078,387
6079,546
6080,380
6081,366
6082,351
6083,113
6084,230
6085,480
6086,108
6087,314
6088,381
6089,221
6090,79
6091,816
6092,413
6093,503
6094,120
6095,297
6096,405
6097,528
6098,677
6099,344
6100,221
6101,842
6102,769
6103,379
6104,523
6105,232
6106,398
6107,514
6108,38
6109,373
6110,305
6111,803
6112,232
6113,273
6114,380
6115,444
6116,522
6117,656
6118,233
6119,380
6120,450
6121,450
6122,308
6123,155
6124,391
6125,592
6126,298
6127,425
6128,381
6129,236
6130,159
6131,269
6132,410
6133,120
6134,136
6135,769
6136,592
6137,769
6138,342
6139,159
6140,311
6141,544
6142,766
6143,275
6144,318
6145,475
6146,517
6147,443
6148,501
6149,211
6150,515
6151,578
6152,443
6153,397
6154,656
6155,550
6156,480
6157,104
6158,17
6159,666
6160,311
6161,221
6162,405
6163,515
6164,578
6165,243
6166,136
6167,367
6168,53
6169,573
6170,999
6171,308
6172,244
6173,230
6174,642
6175,248
6176,484
6177,482
6178,381
6179,380
6180,33
6181,51
6182,339
6183,510
6184,690
6185,195
6186,443
6187,470
6188,273
6189,636
6190,322
6191,102
6192,420
6193,35
6194,27
6195,226
6196,535
6197,381
6198,420
6199,578
6200,409
6201,548
6202,35
6203,219
6204,381
6205,355
6206,259
6207,468
6208,420
6209,535
6210,217
6211,405
6212,302
6213,120
6214,402
6215,445
6216,102
6217,18
6218,773
6219,104
6220,46
6221,113
6222,175
6223,720
6224,485
6225,355
6226,533
6227,266
6228,33
6229,226
6230,413
6231,599
6232,103
6233,139
6234,500
6235,903
6236,545
6237,26
6238,180
6239,337
6240,355
6241,367
6242,381
6243,473
6244,153
6245,317
6246,998
6247,350
6248,339
6249,228
6250,549
6251,195
6252,381
6253,263
6254,513
6255,578
6256,107
6257,455
6258,367
6259,503
6260,610
6261,256
6262,298
6263,428
6264,555
6265,334
6266,470
6267,232
6268,117
6269,769
6270,329
6271,546
6272,232
6273,226
6274,556
6275,232
6276,136
6277,318
6278,749
6279,145
6280,439
6281,234
6282,443
6283,656
6284,456
6285,546
6286,274
6287,585
6288,943
6289,235
6290,443
6291,523
6292,126
6293,574
6294,202
6295,405
6296,190
6297,174
6298,409
6299,218
6300,22
6301,498
6302,228
6303,821
6304,22
6305,381
6306,314
6307,330
6308,120
6309,222
6310,131
6311,136
6312,1
6313,656
6314,101
6315,164
6316,496
6317,248
6318,274
6319,1000
6320,199
6321,351
6322,298
6323,104
6324,308
6325,303
6326,244
6327,818
6328,517
6329,306
6330,219
6331,405
6332,501
6333,405
6334,355
6335,515
6336,558
6337,378
6338,546
6339,355
6340,11
6341,769
6342,191
6343,226
6344,522
6345,803
6346,161
6347,480
6348,642
6349,769
6350,106
6351,503
6352,573
6353,763
6354,135
6355,107
6356,267
6357,334
6358,774
6359,190
6360,405
6361,397
6362,195
6363,548
6364,546
6365,455
6366,226
6367,307
6368,330
6369,549
6370,121
6371,612
6372,572
6373,16
6374,35
6375,129
6376,503
6377,657
6378,546
6379,370
6380,405
6381,400
6382,237
6383,175
6384,483
6385,1000
6386,622
6387,549
6388,261
6389,546
6390,323
6391,125
6392,236
6393,350
6394,346
6395,217
6396,587
6397,342
6398,334
6399,355
6400,104
6401,248
6402,725
6403,342
6404,155
6405,35
6406,232
6407,578
6408,22
6409,223
6410,524
6411,177
6412,32
6413,226
6414,443
6415,352
6416,322
6417,261
6418,314
6419,498
6420,549
6421,118
6422,504
6423,221
6424,319
6425,180
6426,14
6427,334
6428,308
6429,158
6430,124
6431,551
6432,409
6433,359
6434,351
6435,175
6436,397
6437,270
6438,842
6439,543
6440,120
6441,445
6442,381
6443,232
6444,578
6445,302
6446,549
6447,547
6448,515
6449,357
6450,397
6451,903
6452,107
6453,677
6454,124
6455,371
6456,312
6457,585
6458,354
6459,745
6460,549
6461,125
6462,300
6463,387
6464,455
6465,120
6466,573
6467,27
6468,269
6469,217
6470,302
6471,27
6472,334
6473,217
6474,226
6475,318
6476,421
6477,732
6478,510
6479,108
6480,102
6481,129
6482,353
6483,148
6484,567
6485,548
6486,27
6487,734
6488,419
6489,119
6490,275
6491,522
6492,174
6493,409
6494,228
6495,234
6496,195
6497,293
6498,220
6499,405
6500,341
6501,20
6502,232
6503,501
6504,219
6505,405
6506,302
6507,225
6508,168
6509,192
6510,273
6511,172
6512,712
6513,341
6514,190
6515,238
6516,592
6517,551
6518,248
6519,204
6520,648
6521,409
6522,10
6523,334
6524,355
6525,531
6526,458
6527,378
6528,367
6529,318
6530,368
6531,524
6532,427
6533,27
6534,763
6535,190
6536,107
6537,658
6538,478
6539,244
6540,659
6541,702
6542,339
6543,35
6544,303
6545,16
6546,226
6547,274
6548,229
6549,533
6550,311
6551,226
6552,314
6553,35
6554,322
6555,183
6556,237
6557,302
6558,117
6559,165
6560,27
6561,107
6562,155
6563,513
6564,224
6565,344
6566,429
6567,175
6568,425
6569,903
6570,316
6571,548
6572,217
6573,413
6574,263
6575,622
6576,339
6577,480
6578,501
6579,303
6580,482
6581,126
6582,549
6583,605
6584,225
6585,413
6586,346
6587,351
6588,34
6589,391
6590,554
6591,355
6592,413
6593,223
6594,217
6595,229
6596,211
6597,443
6598,367
6599,446
6600,102
6601,421
6602,232
6603,580
6604,34
6605,232
6606,523
6607,226
6608,217
6609,355
6610,125
6611,35
6612,226
6613,120
6614,171
6615,503
6616,319
6617,302
6618,233
6619,329
6620,381
6621,2
6622,557
6623,348
6624,679
6625,513
6626,22
6627,578
6628,548
6629,392
6630,337
6631,355
6632,195
6633,600
6634,903
6635,119
6636,549
6637,151
6638,158
6639,549
6640,319
6641,659
6642,155
6643,35
6644,163
6645,22
6646,306
6647,184
6648,206
6649,193
6650,199
6651,353
6652,337
6653,27
6654,769
6655,274
6656,480
6657,984
6658,259
6659,217
6660,772
6661,308
6662,117
6663,501
6664,232
6665,308
6666,174
6667,468
6668,370
6669,221
6670,12
6671,305
6672,319
6673,27
6674,293
6675,125
6676,546
6677,1000
6678,546
6679,455
6680,273
6681,456
6682,52
6683,338
6684,262
6685,175
6686,106
6687,573
6688,488
6689,238
6690,298
6691,330
6692,480
6693,558
6694,244
6695,480
6696,159
6697,234
6698,186
6699,535
6700,431
6701,258
6702,191
6703,422
6704,943
6705,573
6706,470
6707,125
6708,175
6709,397
6710,154
6711,444
6712,546
6713,327
6714,319
6715,911
6716,157
6717,10
6718,638
6719,319
6720,262
6721,337
6722,121
6723,316
6724,562
6725,453
6726,158
6727,409
6728,405
6729,457
6730,402
6731,274
6732,561
6733,469
6734,228
6735,522
6736,283
6737,595
6738,241
6739,131
6740,234
6741,394
6742,318
6743,357
6744,27
6745,245
6746,551
6747,463
6748,300
6749,480
6750,405
6751,147
6752,445
6753,357
6754,175
6755,244
6756,226
6757,367
6758,34
6759,366
6760,874
6761,248
6762,558
6763,329
6764,124
6765,175
6766,339
6767,330
6768,107
6769,420
6770,269
6771,149
6772,217
6773,413
6774,286
6775,116
6776,317
6777,222
6778,346
6779,397
6780,405
6781,513
6782,632
6783,356
6784,513
6785,545
6786,442
6787,244
6788,175
6789,107
6790,577
6791,381
6792,586
6793,27
6794,766
6795,327
6796,237
6797,562
6798,275
6799,487
6800,774
6801,195
6802,217
6803,696
6804,769
6805,438
6806,384
6807,270
6808,508
6809,267
6810,637
6811,548
6812,190
6813,366
6814,656
6815,438
6816,549
6817,147
6818,397
6819,367
6820,102
6821,525
6822,131
6823,261
6824,40
6825,27
6826,548
6827,328
6828,124
6829,409
6830,234
6831,450
6832,195
6833,784
6834,222
6835,429
6836,504
6837,302
6838,539
6839,346
6840,179
6841,129
6842,562
6843,136
6844,515
6845,391
6846,232
6847,519
6848,523
6849,409
6850,107
6851,497
6852,102
6853,381
6854,248
6855,503
6856,164
6857,222
6858,327
6859,35
6860,383
6861,351
6862,16
6863,357
6864,275
6865,111
6866,368
6867,110
6868,405
6869,232
6870,28
6871,319
6872,537
6873,139
6874,523
6875,339
6876,302
6877,190
6878,211
6879,318
6880,522
6881,269
6882,443
6883,519
6884,1000
6885,302
6886,226
6887,402
6888,204
6889,311
6890,226
6891,522
6892,232
6893,403
6894,232
6895,115
6896,221
6897,296
6898,107
6899,296
6900,341
6901,268
6902,217
6903,138
6904,206
6905,670
6906,322
6907,300
6908,624
6909,330
6910,248
6911,22
6912,578
6913,504
6914,136
6915,636
6916,391
6917,232
6918,319
6919,233
6920,363
6921,903
6922,557
6923,509
6924,323
6925,420
6926,455
6927,531
6928,415
6929,515
6930,337
6931,222
6932,508
6933,344
6934,192
6935,317
6936,549
6937,221
6938,507
6939,472
6940,437
6941,102
6942,145
6943,331
6944,484
6945,488
6946,102
6947,305
6948,517
6949,769
6950,35
6951,119
6952,168
6953,605
6954,131
6955,359
6956,10
6957,417
6958,143
6959,327
6960,591
6961,676
6962,234
6963,397
6964,690
6965,151
6966,217
6967,1000
6968,10
6969,221
6970,230
6971,539
6972,274
6973,153
6974,234
6975,103
6976,1000
6977,527
6978,206
6979,642
6980,803
6981,217
6982,903
6983,119
6984,391
6985,221
6986,232
6987,317
6988,523
6989,221
6990,330
6991,232
6992,107
6993,555
6994,269
6995,545
6996,234
6997,355
6998,506
6999,397
7000,232
7001,392
7002,223
7003,308
7004,578
7005,478
7006,217
7007,475
7008,646
7009,547
7010,237
7011,175
7012,330
7013,485
7014,522
7015,234
7016,129
7017,370
7018,159
7019,483
7020,391
7021,334
7022,195
7023,175
7024,340
7025,219
7026,10
7027,774
7028,178
7029,107
7030,107
7031,209
7032,172
7033,549
7034,195
7035,567
7036,112
7037,26
7038,578
7039,319
7040,510
7041,536
7042,190
7043,50
7044,35
7045,445
7046,443
7047,608
7048,334
7049,314
7050,102
7051,371
7052,393
7053,378
7054,155
7055,41
7056,397
7057,259
7058,146
7059,301
7060,232
7061,807
7062,522
7063,558
7064,409
7065,549
7066,548
7067,273
7068,429
7069,232
7070,264
7071,232
7072,262
7073,1
7074,217
7075,125
7076,5
7077,327
7078,529
7079,517
7080,578
7081,680
7082,329
7083,327
7084,154
7085,25
7086,124
7087,195
7088,175
7089,263
7090,107
7091,355
7092,329
7093,102
7094,578
7095,342
7096,198
7097,159
7098,656
7099,413
7100,494
7101,10
7102,557
7103,190
7104,136
7105,263
7106,268
7107,475
7108,974
7109,503
7110,330
7111,259
7112,685
7113,342
7114,107
7115,362
7116,577
7117,355
7118,344
7119,368
7120,758
7121,51
7122,413
7123,384
7124,230
7125,30
7126,15
7127,681
7128,237
7129,344
7130,468
7131,365
7132,389
7133,314
7134,27
7135,1000
7136,34
7137,282
7138,270
7139,285
7140,548
7141,214
7142,156
7143,312
7144,195
7145,413
7146,195
7147,458
7148,232
7149,690
7150,397
7151,1000
7152,659
7153,10
7154,548
7155,381
7156,34
7157,303
7158,400
7159,286
7160,312
7161,544
7162,565
7163,232
7164,453
7165,223
7166,312
7167,175
7168,758
7169,308
7170,168
7171,345
7172,425
7173,14
7174,343
7175,136
7176,330
7177,443
7178,549
7179,221
7180,1000
7181,192
7182,454
7183,190
7184,232
7185,252
7186,549
7187,480
7188,597
7189,400
7190,125
7191,408
7192,475
7193,547
7194,643
7195,353
7196,238
7197,324
7198,336
7199,302
7200,475
7201,152
7202,336
7203,381
7204,489
7205,195
7206,273
7207,20
7208,232
7209,102
7210,220
7211,145
7212,409
7213,34
7214,543
7215,549
7216,124
7217,226
7218,296
7219,943
7220,561
7221,174
7222,562
7223,101
7224,219
7225,491
7226,425
7227,355
7228,442
7229,337
7230,549
7231,849
7232,190
7233,632
7234,219
7235,510
7236,380
7237,525
7238,381
7239,241
7240,402
7241,73
7242,27
7243,152
7244,417
7245,662
7246,11
7247,381
7248,13
7249,30
7250,309
7251,381
7252,314
7253,27
7254,992
7255,263
7256,519
7257,236
7258,217
7259,226
7260,455
7261,677
7262,803
7263,335
7264,319
7265,226
7266,326
7267,10
7268,413
7269,226
7270,429
7271,180
7272,549
7273,263
7274,61
7275,192
7276,195
7277,454
7278,535
7279,440
7280,232
7281,494
7282,274
7283,237
7284,234
7285,413
7286,339
7287,383
7288,453
7289,129
7290,350
7291,13
7292,464
7293,22
7294,261
7295,107
7296,318
7297,159
7298,270
7299,107
7300,223
7301,311
7302,468
7303,381
7304,556
7305,42
7306,413
7307,578
7308,361
7309,402
7310,397
7311,772
7312,549
7313,397
7314,212
7315,769
7316,161
7317,261
7318,389
7319,690
7320,123
7321,413
7322,35
7323,334
7324,27
7325,381
7326,558
7327,580
7328,204
7329,193
7330,298
7331,501
7332,903
7333,546
7334,27
7335,298
7336,323
7337,578
7338,29
7339,335
7340,766
7341,228
7342,143
7343,274
7344,241
7345,112
7346,269
7347,131
7348,533
7349,351
7350,34
7351,421
7352,195
7353,600
7354,152
7355,349
7356,129
7357,133
7358,126
7359,244
7360,120
7361,628
7362,107
7363,612
7364,522
7365,401
7366,153
7367,206
7368,381
7369,247
7370,351
7371,339
7372,3
7373,228
7374,217
7375,156
7376,523
7377,999
7378,129
7379,176
7380,420
7381,552
7382,16
7383,320
7384,546
7385,784
7386,546
7387,303
7388,188
7389,296
7390,190
7391,557
7392,766
7393,321
7394,107
7395,582
7396,420
7397,392
7398,22
7399,531
7400,558
7401,27
7402,313
7403,362
7404,903
7405,383
7406,508
7407,199
7408,190
7409,554
7410,176
7411,190
7412,258
7413,690
7414,423
7415,221
7416,142
7417,347
7418,10
7419,456
7420,296
7421,314
7422,446
7423,769
7424,549
7425,35
7426,217
7427,554
7428,34
7429,581
7430,385
7431,405
7432,34
7433,656
7434,531
7435,659
7436,346
7437,547
7438,529
7439,360
7440,212
7441,391
7442,228
7443,405
7444,551
7445,200
7446,548
7447,463
7448,323
7449,591
7450,221
7451,405
7452,368
7453,233
7454,107
7455,519
7456,137
7457,716
7458,330
7459,228
7460,469
7461,589
7462,234
7463,497
7464,221
7465,193
7466,232
7467,346
7468,217
7469,339
7470,331
7471,27
7472,305
7473,219
7474,27
7475,832
7476,237
7477,522
7478,397
7479,519
7480,405
7481,331
7482,314
7483,354
7484,355
7485,367
7486,232
7487,329
7488,544
7489,190
7490,391
7491,903
7492,46
7493,221
7494,254
7495,903
7496,549
7497,267
7498,475
7499,469
7500,310
7501,42
7502,258
7503,943
7504,558
7505,561
7506,263
7507,266
7508,136
7509,380
7510,27
7511,263
7512,259
7513,332
7514,380
7515,510
7516,124
7517,221
7518,670
7519,523
7520,123
7521,359
7522,523
7523,188
7524,27
7525,771
7526,499
7527,877
7528,351
7529,176
7530,381
7531,573
7532,510
7533,256
7534,503
7535,351
7536,232
7537,448
7538,368
7539,470
7540,543
7541,104
7542,381
7543,217
7544,774
7545,642
7546,346
7547,535
7548,285
7549,485
7550,632
7551,22
7552,832
7553,510
7554,337
7555,484
7556,438
7557,903
7558,232
7559,347
7560,527
7561,233
7562,269
7563,322
7564,287
7565,874
7566,413
7567,381
7568,463
7569,354
7570,355
7571,425
7572,508
7573,226
7574,175
7575,133
7576,270
7577,581
7578,351
7579,549
7580,206
7581,690
7582,577
7583,327
7584,468
7585,397
7586,605
7587,172
7588,101
7589,502
7590,13
7591,763
7592,303
7593,903
7594,232
7595,352
7596,445
7597,498
7598,331
7599,226
7600,13
7601,413
7602,102
7603,322
7604,467
7605,226
7606,217
7607,232
7608,30
7609,330
7610,107
7611,591
7612,217
7613,339
7614,934
7615,501
7616,332
7617,409
7618,770
7619,662
7620,309
7621,175
7622,535
7623,502
7624,318
7625,549
7626,193
7627,558
7628,367
7629,158
7630,1000
7631,489
7632,244
7633,176
7634,384
7635,832
7636,520
7637,554
7638,646
7639,232
7640,513
7641,152
7642,102
7643,654
7644,520
7645,610
7646,659
7647,254
7648,131
7649,762
7650,311
7651,252
7652,381
7653,101
7654,300
7655,519
7656,521
7657,339
7658,526
7659,411
7660,438
7661,319
7662,107
7663,341
7664,355
7665,237
7666,769
7667,152
7668,27
7669,129
7670,634
7671,244
7672,610
7673,219
7674,153
7675,140
7676,204
7677,527
7678,496
7679,174
7680,318
7681,4
7682,35
7683,409
7684,387
7685,331
7686,232
7687,769
7688,217
7689,225
7690,159
7691,147
7692,381
7693,612
7694,39
7695,454
7696,336
7697,944
7698,381
7699,13
7700,554
7701,195
7702,232
7703,312
7704,515
7705,169
7706,259
7707,383
7708,535
7709,232
7710,343
7711,330
7712,232
7713,329
7714,248
7715,217
7716,221
7717,269
7718,217
7719,548
7720,355
7721,136
7722,103
7723,302
7724,350
7725,234
7726,469
7727,450
7728,267
7729,523
7730,358
7731,151
7732,193
7733,107
7734,468
7735,371
7736,213
7737,554
7738,73
7739,387
7740,262
7741,13
7742,556
7743,832
7744,344
7745,554
7746,424
7747,137
7748,663
7749,397
7750,578
7751,3
7752,270
7753,445
7754,518
7755,522
7756,581
7757,232
7758,397
7759,296
7760,542
7761,226
7762,1
7763,107
7764,700
7765,223
7766,256
7767,384
7768,129
7769,289
7770,468
7771,102
7772,330
7773,136
7774,622
7775,421
7776,380
7777,403
7778,769
7779,322
7780,339
7781,334
7782,315
7783,212
7784,601
7785,182
7786,155
7787,455
7788,380
7789,217
7790,145
7791,192
7792,246
7793,510
7794,996
7795,217
7796,663
7797,10
7798,180
7799,578
7800,592
7801,175
7802,361
7803,659
7804,470
7805,557
7806,211
7807,350
7808,330
7809,118
7810,524
7811,522
7812,659
7813,381
7814,232
7815,226
7816,248
7817,546
7818,441
7819,129
7820,27
7821,107
7822,405
7823,468
7824,501
7825,298
7826,124
7827,238
7828,656
7829,27
7830,232
7831,332
7832,330
7833,193
7834,101
7835,197
7836,238
7837,548
7838,642
7839,322
7840,180
7841,297
7842,343
7843,541
7844,1000
7845,422
7846,814
7847,206
7848,357
7849,384
7850,562
7851,468
7852,342
7853,213
7854,197
7855,440
7856,120
7857,241
7858,119
7859,440
7860,659
7861,320
7862,355
7863,327
7864,343
7865,107
7866,145
7867,1000
7868,372
7869,112
7870,348
7871,381
7872,119
7873,320
7874,622
7875,269
7876,473
7877,729
7878,10
7879,163
7880,234
7881,226
7882,548
7883,365
7884,218
7885,263
7886,410
7887,312
7888,301
7889,107
7890,359
7891,377
7892,237
7893,612
7894,172
7895,298
7896,397
7897,352
7898,935
7899,379
7900,191
7901,330
7902,269
7903,202
7904,382
7905,355
7906,22
7907,515
7908,549
7909,769
7910,50
7911,79
7912,123
7913,429
7914,46
7915,319
7916,34
7917,562
7918,405
7919,232
7920,521
7921,43
7922,123
7923,319
7924,153
7925,554
7926,46
7927,548
7928,261
7929,329
7930,903
7931,220
7932,57
7933,10
7934,327
7935,583
7936,124
7937,496
7938,1
7939,129
7940,176
7941,319
7942,397
7943,949
7944,549
7945,281
7946,107
7947,129
7948,510
7949,268
7950,403
7951,503
7952,234
7953,345
7954,202
7955,226
7956,297
7957,490
7958,234
7959,210
7960,217
7961,355
7962,20
7963,232
7964,552
7965,437
7966,137
7967,429
7968,296
7969,384
7970,381
7971,364
7972,236
7973,226
7974,104
7975,549
7976,261
7977,631
7978,302
7979,443
7980,387
7981,124
7982,553
7983,381
7984,260
7985,774
7986,950
7987,417
7988,549
7989,397
7990,66
7991,592
7992,319
7993,555
7994,52
7995,195
7996,22
7997,302
7998,413
7999,690
8000,127
8001,526
8002,1000
8003,688
8004,319
8005,390
8006,172
8007,164
8008,288
8009,277
8010,112
8011,690
8012,522
8013,226
8014,632
8015,455
8016,903
8017,323
8018,874
8019,27
8020,578
8021,454
8022,22
8023,403
8024,443
8025,195
8026,302
8027,548
8028,578
8029,497
8030,322
8031,874
8032,539
8033,392
8034,221
8035,142
8036,101
8037,420
8038,217
8039,370
8040,397
8041,27
8042,714
8043,455
8044,417
8045,124
8046,362
8047,452
8048,413
8049,391
8050,319
8051,219
8052,656
8053,391
8054,601
8055,312
8056,24
8057,190
8058,463
8059,319
8060,24
8061,300
8062,221
8063,283
8064,578
8065,468
8066,129
8067,337
8068,302
8069,409
8070,294
8071,523
8072,997
8073,578
8074,22
8075,557
8076,119
8077,239
8078,468
8079,200
8080,223
8081,519
8082,505
8083,501
8084,217
8085,636
8086,1000
8087,238
8088,344
8089,46
8090,136
8091,578
8092,164
8093,237
8094,167
8095,526
8096,851
8097,378
8098,524
8099,733
8100,379
8101,175
8102,628
8103,528
8104,217
8105,258
8106,1000
8107,261
8108,314
8109,441
8110,27
8111,949
8112,330
8113,251
8114,344
8115,102
8116,574
8117,380
8118,120
8119,106
8120,554
8121,334
8122,331
8123,302
8124,136
8125,27
8126,541
8127,405
8128,472
8129,769
8130,320
8131,252
8132,314
8133,380
8134,409
8135,549
8136,381
8137,163
8138,319
8139,221
8140,575
8141,339
8142,286
8143,25
8144,296
8145,273
8146,368
8147,266
8148,438
8149,903
8150,490
8151,523
8152,197
8153,335
8154,387
8155,450
8156,199
8157,311
8158,303
8159,783
8160,463
8161,128
8162,35
8163,119
8164,443
8165,677
8166,392
8167,234
8168,296
8169,632
8170,480
8171,497
8172,688
8173,381
8174,391
8175,832
8176,556
8177,477
8178,235
8179,261
8180,455
8181,102
8182,248
8183,772
8184,248
8185,248
8186,112
8187,339
8188,332
8189,175
8190,10
8191,556
8192,175
8193,310
8194,468
8195,766
8196,330
8197,409
8198,136
8199,140
8200,409
8201,367
8202,546
8203,369
8204,421
8205,351
8206,129
8207,403
8208,125
8209,222
8210,485
8211,193
8212,302
8213,139
8214,10
8215,219
8216,55
8217,346
8218,273
8219,586
8220,258
8221,339
8222,102
8223,578
8224,136
8225,301
8226,193
8227,468
8228,548
8229,201
8230,230
8231,319
8232,229
8233,22
8234,201
8235,266
8236,170
8237,335
8238,1000
8239,149
8240,420
8241,367
8242,546
8243,35
8244,107
8245,562
8246,232
8247,475
8248,318
8249,303
8250,232
8251,409
8252,27
8253,574
8254,232
8255,153
8256,102
8257,686
8258,261
8259,214
8260,601
8261,223
8262,582
8263,124
8264,756
8265,455
8266,318
8267,405
8268,566
8269,587
8270,256
8271,119
8272,314
8273,527
8274,442
8275,267
8276,453
8277,367
8278,531
8279,531
8280,27
8281,391
8282,371
8283,652
8284,329
8285,11
8286,217
8287,405
8288,29
8289,830
8290,657
8291,680
8292,329
8293,522
8294,189
8295,502
8296,531
8297,164
8298,157
8299,219
8300,113
8301,496
8302,16
8303,413
8304,258
8305,501
8306,639
8307,242
8308,443
8309,147
8310,544
8311,125
8312,288
8313,319
8314,999
8315,120
8316,626
8317,646
8318,22
8319,12
8320,232
8321,296
8322,25
8323,523
8324,397
8325,274
8326,238
8327,980
8328,397
8329,331
8330,130
8331,330
8332,551
8333,145
8334,234
8335,355
8336,488
8337,382
8338,380
8339,409
8340,12
8341,330
8342,175
8343,116
8344,10
8345,448
8346,402
8347,485
8348,523
8349,318
8350,519
8351,546
8352,217
8353,279
8354,124
8355,522
8356,429
8357,296
8358,223
8359,302
8360,603
8361,190
8362,610
8363,678
8364,120
8365,397
8366,543
8367,303
8368,261
8369,147
8370,260
8371,127
8372,397
8373,35
8374,226
8375,123
8376,397
8377,405
8378,124
8379,298
8380,397
8381,255
8382,232
8383,455
8384,236
8385,193
8386,353
8387,234
8388,322
8389,34
8390,217
8391,383
8392,346
8393,670
8394,306
8395,821
8396,715
8397,468
8398,804
8399,274
8400,337
8401,480
8402,310
8403,314
8404,558
8405,159
8406,370
8407,903
8408,581
8409,381
8410,367
8411,16
8412,544
8413,292
8414,680
8415,397
8416,217
8417,904
8418,326
8419,409
8420,125
8421,454
8422,438
8423,502
8424,544
8425,116
8426,125
8427,270
8428,308
8429,684
8430,581
8431,405
8432,129
8433,314
8434,409
8435,221
8436,472
8437,46
8438,22
8439,355
8440,136
8441,237
8442,225
8443,636
8444,371
8445,387
8446,554
8447,102
8448,273
8449,443
8450,504
8451,903
8452,190
8453,296
8454,46
8455,200
